voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
217.4,0.195,60.0,32.3,0.76,-0.0547826086956521,0.0,-0.24,0.1485057471264367,0.0008965517241379,2,LightLoad_Undervoltage,2025-04-16 00:42:10,Tugas
229.6,5.292,59.8,964.4,0.79,-0.0017391304347826,-0.0033333333333333,-0.2099999999999999,4.198519808445799,0.0230387461906835,11,HighLoad_Optimal,2025-03-09 09:57:24,Naga
232.2,1.91,60.1,344.9,0.78,0.0095652173913042,0.0016666666666666,-0.2199999999999999,1.4847180370210935,0.0082221265604821,0,LightLoad_VoltageSurge,2025-03-26 06:51:01,Bato
216.7,0.049,60.0,3.1,0.29,-0.0578260869565217,0.0,-0.71,0.0142988929889298,0.0002260147601476,5,Idle_Undervoltage,2025-04-21 11:44:48,Kodia
203.4,0.636,60.0,97.7,0.76,-0.1156521739130434,0.0,-0.24,0.4800982800982801,0.0031253071253071,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:07:53,Tugas
205.7,0.327,60.0,48.8,0.73,-0.1056521739130435,0.0,-0.27,0.2371234207968902,0.0015889212827988,9,LightLoad_Undervoltage_LowPF,2025-04-16 10:53:36,Tugas
227.6,5.259,60.0,950.3,0.79,-0.0104347826086956,0.0,-0.2099999999999999,4.173473869126043,0.0230961791831357,13,HighLoad_Excellent,2025-03-09 15:04:35,Naga
248.2,16.641,60.1,4068.4,0.99,0.0791304347826086,0.0016666666666666,-0.01,16.38501812323802,0.067019734192509,3,HighLoad_VoltageInstability,2025-03-27 12:24:32,Lorega
225.1,0.469,60.0,75.2,0.71,-0.0213043478260869,0.0,-0.29,0.3339253996447602,0.002082593250444,2,LightLoad_Undervoltage,2025-04-21 02:17:51,Kodia
240.4,0.0,59.8,0.0,0.0,0.0452173913043478,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-17 00:58:25,Busay
217.4,0.309,60.0,48.9,0.73,-0.0547826086956521,0.0,-0.27,0.2248275862068965,0.0014206896551724,2,LightLoad_Undervoltage,2025-04-17 17:15:17,Tugas
226.6,0.563,59.8,98.8,0.77,-0.0147826086956521,-0.0033333333333333,-0.2299999999999999,0.4358182620202911,0.0024834583149536,10,LightLoad_MinorSurge,2025-03-21 08:36:34,Pusok
242.4,0.0,59.9,0.0,0.0,0.0539130434782609,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-02 04:42:14,Tinago
239.7,0.291,60.0,30.4,0.44,0.0421739130434782,0.0,-0.56,0.1267723102585488,0.0012135112593828,6,LowPF_ReactiveLoad,2025-03-24 22:46:17,SanFernando
228.6,0.051,60.0,3.2,0.27,-0.0060869565217391,0.0,-0.73,0.0139921294271972,0.0002229995627459,6,LowPF_ReactiveLoad,2025-04-15 16:48:33,Kodia
206.9,0.203,60.0,32.4,0.77,-0.1004347826086956,0.0,-0.2299999999999999,0.1565217391304347,0.0009806763285024,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:33:28,Tugas
223.4,0.194,60.0,33.1,0.76,-0.028695652173913,0.0,-0.24,0.1480984340044742,0.0008680089485458,2,LightLoad_Undervoltage,2025-04-16 02:18:38,Tugas
238.6,0.832,60.0,150.9,0.76,0.037391304347826,0.0,-0.24,0.6321742773355677,0.0034855467113531,0,LightLoad_VoltageSurge,2025-03-07 05:52:13,Talamban
223.1,0.39,60.0,64.9,0.75,-0.03,0.0,-0.25,0.2907706093189964,0.0017473118279569,2,LightLoad_Undervoltage,2025-04-14 22:15:06,Kodia
224.0,0.188,60.0,33.1,0.79,-0.0260869565217391,0.0,-0.2099999999999999,0.1477019187862561,0.0008389112003569,2,LightLoad_Undervoltage,2025-04-21 03:03:54,Tugas
213.1,0.201,60.0,32.4,0.76,-0.0734782608695652,0.0,-0.24,0.1519699812382739,0.0009427767354596,9,LightLoad_Undervoltage_LowPF,2025-04-18 05:54:07,Tugas
242.3,0.292,60.0,30.6,0.43,0.0534782608695652,0.0,-0.5700000000000001,0.1262376237623762,0.0012046204620462,6,LowPF_ReactiveLoad,2025-03-25 22:30:39,SanFernando
238.5,0.0,59.8,0.0,0.0,0.0369565217391304,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 12:56:50,Tinago
220.1,0.461,60.0,76.0,0.75,-0.0430434782608695,0.0,-0.25,0.3451407811080836,0.0020935513169845,2,LightLoad_Undervoltage,2025-04-15 18:29:25,Kodia
225.4,5.976,60.0,1051.1,0.78,-0.0199999999999999,0.0,-0.2199999999999999,4.66119733924612,0.0265011086474501,13,HighLoad_Excellent,2025-03-27 19:49:51,Bato
206.7,0.194,60.0,32.7,0.82,-0.101304347826087,0.0,-0.18,0.1581237911025145,0.0009381044487427,9,LightLoad_Undervoltage_LowPF,2025-04-17 19:44:02,Tugas
205.4,0.207,60.0,33.3,0.78,-0.1069565217391304,0.0,-0.2199999999999999,0.1620437956204379,0.0010072992700729,9,LightLoad_Undervoltage_LowPF,2025-04-16 22:32:57,Tugas
243.8,0.274,60.0,25.6,0.38,0.06,0.0,-0.62,0.1049610496104961,0.0011234112341123,6,LowPF_ReactiveLoad,2025-03-20 17:56:58,SanFernando
240.3,0.3,59.8,30.6,0.42,0.0447826086956522,-0.0033333333333333,-0.5800000000000001,0.127287853577371,0.0012479201331114,7,ModeratePF_MinorSurge,2025-03-26 05:08:56,SanFernando
237.0,0.294,60.1,35.7,0.51,0.0304347826086956,0.0016666666666666,-0.49,0.1505693800084352,0.0012399831294812,6,LowPF_ReactiveLoad,2025-03-20 04:10:50,Naga
243.4,0.398,60.0,92.3,0.95,0.0582608695652174,0.0,-0.05,0.3790554414784394,0.0016344969199178,0,LightLoad_VoltageSurge,2025-04-14 23:17:00,Poblacion
242.6,0.298,60.1,30.5,0.42,0.0547826086956521,0.0016666666666666,-0.5800000000000001,0.1256695508858673,0.001227853316852,6,LowPF_ReactiveLoad,2025-03-25 20:21:30,SanFernando
231.1,0.319,59.8,38.8,0.53,0.0047826086956521,-0.0033333333333333,-0.47,0.1678200692041522,0.0013797577854671,7,ModeratePF_MinorSurge,2025-03-08 18:29:54,Naga
216.2,23.208,59.8,4002.4,0.8,-0.06,-0.0033333333333333,-0.1999999999999999,18.5039297272307,0.1072954230235783,14,PeakLoad_Excellent,2025-03-25 08:12:29,Bato
243.6,0.0,60.0,0.4,1.0,0.0591304347826086,0.0,0.0,0.0016413623307345,0.0,0,LightLoad_VoltageSurge,2025-03-03 02:53:54,Tinago
240.5,0.0,60.1,0.0,0.0,0.0456521739130434,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 16:04:42,Busay
244.6,7.58,59.8,1813.6,0.98,0.0634782608695651,-0.0033333333333333,-0.02,7.411524315488353,0.0309767061708214,11,HighLoad_Optimal,2025-03-21 02:48:45,Lorega
239.4,0.0,60.0,0.0,0.0,0.0408695652173913,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-21 06:47:47,Poblacion
233.4,13.907,59.8,2539.6,0.78,0.0147826086956521,-0.0033333333333333,-0.2199999999999999,10.876231263383298,0.0595588865096359,4,HighLoad_SevereTransients,2025-03-24 18:35:59,Bato
244.1,0.0,60.0,0.0,0.0,0.0613043478260869,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-15 01:17:10,Poblacion
233.6,0.298,59.8,35.7,0.51,0.0156521739130434,-0.0033333333333333,-0.49,0.1527599486521181,0.0012751390671801,7,ModeratePF_MinorSurge,2025-03-20 07:25:12,Naga
244.4,5.57,59.8,1308.9,0.96,0.0626086956521739,-0.0033333333333333,-0.04,5.353374233128835,0.0227811860940695,11,HighLoad_Optimal,2025-03-23 01:33:45,Lorega
239.2,0.0,59.8,0.0,0.0,0.0399999999999999,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 13:07:24,Busay
237.1,0.0,60.0,0.0,0.0,0.0308695652173912,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-04 00:13:43,Tinago
233.1,0.292,59.9,36.1,0.53,0.0134782608695651,-0.0016666666666666,-0.47,0.1548027444253859,0.0012521440823327,7,ModeratePF_MinorSurge,2025-03-21 06:51:28,Naga
229.0,0.047,60.0,2.9,0.27,-0.0043478260869565,0.0,-0.73,0.0126582278481012,0.0002051505892623,6,LowPF_ReactiveLoad,2025-04-16 17:39:13,Kodia
243.1,5.679,60.1,1323.1,0.96,0.0569565217391304,0.0016666666666666,-0.04,5.440378289473684,0.0233511513157894,13,HighLoad_Excellent,2025-03-22 20:49:29,Lorega
225.9,0.39,60.0,64.8,0.74,-0.0178260869565217,0.0,-0.26,0.2867256637168141,0.0017256637168141,2,LightLoad_Undervoltage,2025-04-14 23:32:44,Kodia
243.6,5.724,59.9,1333.0,0.96,0.0591304347826086,-0.0016666666666666,-0.04,5.469839967172754,0.0234878949528108,11,HighLoad_Optimal,2025-03-25 02:00:05,Lorega
244.4,5.582,60.1,1306.0,0.96,0.0626086956521739,0.0016666666666666,-0.04,5.341513292433538,0.0228302658486707,13,HighLoad_Excellent,2025-03-22 20:03:38,Lorega
218.3,0.0,60.0,0.0,0.0,-0.0508695652173912,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 03:31:43,Tugas
204.4,0.203,60.0,32.5,0.78,-0.1113043478260869,0.0,-0.2199999999999999,0.1589242053789731,0.0009926650366748,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:56:58,Tugas
239.2,0.0,59.9,0.0,0.0,0.0399999999999999,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 05:16:09,Busay
241.4,0.0,60.0,0.0,0.0,0.0495652173913043,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-15 23:27:03,Busay
243.1,0.399,60.0,92.5,0.95,0.0569565217391304,0.0,-0.05,0.3803453947368421,0.001640625,0,LightLoad_VoltageSurge,2025-04-14 23:27:40,Poblacion
232.4,0.306,59.8,39.8,0.56,0.0104347826086956,-0.0033333333333333,-0.4399999999999999,0.1711827956989247,0.001316129032258,7,ModeratePF_MinorSurge,2025-03-09 17:26:03,Naga
229.5,0.311,60.1,39.4,0.55,-0.0021739130434782,0.0016666666666666,-0.4499999999999999,0.171602787456446,0.0013545296167247,6,LowPF_ReactiveLoad,2025-03-08 11:42:21,Naga
248.6,22.014,60.1,5412.8,0.99,0.0808695652173912,0.0016666666666666,-0.01,21.764374748693207,0.0885162846803377,3,HighLoad_VoltageInstability,2025-03-27 11:02:13,Lorega
232.7,0.313,59.8,39.0,0.54,0.0117391304347825,-0.0033333333333333,-0.4599999999999999,0.1675257731958763,0.001344501718213,7,ModeratePF_MinorSurge,2025-03-10 00:34:42,Naga
245.4,21.635,60.1,5251.4,0.99,0.0669565217391304,0.0016666666666666,-0.01,21.39063136456212,0.0881262729124236,3,HighLoad_VoltageInstability,2025-03-27 10:51:28,Lorega
231.6,0.296,59.8,35.9,0.52,0.0069565217391304,-0.0033333333333333,-0.48,0.1549417350021579,0.0012775140267587,7,ModeratePF_MinorSurge,2025-03-19 07:24:03,Naga
204.0,0.203,60.0,32.5,0.78,-0.1130434782608695,0.0,-0.2199999999999999,0.1592356687898089,0.0009946104850563,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:43:18,Tugas
214.8,0.923,60.0,147.0,0.74,-0.066086956521739,0.0,-0.26,0.6840390879478827,0.004295020939972,2,LightLoad_Undervoltage,2025-04-20 10:12:36,Tugas
232.2,0.0,60.0,0.0,0.0,0.0095652173913042,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-19 00:28:54,Poblacion
206.6,0.946,60.0,146.7,0.75,-0.1017391304347826,0.0,-0.25,0.7097242380261248,0.0045766811804547,9,LightLoad_Undervoltage_LowPF,2025-04-19 10:54:19,Tugas
228.2,0.565,59.8,99.5,0.77,-0.0078260869565217,-0.0033333333333333,-0.2299999999999999,0.4358300481822164,0.0024748138414367,10,LightLoad_MinorSurge,2025-03-18 16:33:28,Pusok
229.5,0.482,60.0,76.2,0.69,-0.0021739130434782,0.0,-0.31,0.3318815331010453,0.0020993031358885,2,LightLoad_Undervoltage,2025-04-19 03:56:30,Kodia
204.4,0.201,60.0,32.7,0.8,-0.1113043478260869,0.0,-0.1999999999999999,0.1599022004889975,0.0009828850855745,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:21:47,Tugas
244.3,20.815,60.1,5027.2,0.99,0.0621739130434783,0.0016666666666666,-0.01,20.569558101472992,0.0851677577741407,3,HighLoad_VoltageInstability,2025-03-24 14:13:23,Lorega
229.9,0.0,60.0,0.0,0.0,-0.0004347826086956,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-20 19:24:26,Poblacion
203.7,0.202,60.0,32.5,0.79,-0.1143478260869565,0.0,-0.2099999999999999,0.1594700686947988,0.0009911678115799,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:46:36,Tugas
218.6,0.449,60.0,75.0,0.76,-0.0495652173913043,0.0,-0.24,0.3429355281207133,0.002053040695016,2,LightLoad_Undervoltage,2025-04-19 19:38:46,Kodia
238.9,0.0,60.1,0.0,0.0,0.038695652173913,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-11 23:26:08,Busay
237.6,0.0,59.8,0.0,0.0,0.0330434782608695,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 05:55:22,Tinago
242.7,5.703,59.8,1330.4,0.96,0.0552173913043477,-0.0033333333333333,-0.04,5.4794069192751245,0.023488467874794,11,HighLoad_Optimal,2025-03-21 23:45:02,Lorega
237.5,0.0,59.9,0.0,0.0,0.0326086956521739,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-06 23:25:29,Tinago
210.3,0.934,60.0,146.8,0.75,-0.0856521739130434,0.0,-0.25,0.6977186311787072,0.0044391634980988,9,LightLoad_Undervoltage_LowPF,2025-04-21 16:23:59,Tugas
222.7,0.18,60.0,31.4,0.78,-0.0317391304347826,0.0,-0.2199999999999999,0.1409335727109515,0.0008078994614003,2,LightLoad_Undervoltage,2025-04-17 04:33:38,Tugas
232.6,1.013,59.8,121.4,0.52,0.0113043478260869,-0.0033333333333333,-0.48,0.5217017619252257,0.0043532445208422,7,ModeratePF_MinorSurge,2025-03-14 14:41:27,Busay
210.8,15.455,59.8,3199.1,0.98,-0.0834782608695651,-0.0033333333333333,-0.02,15.168800379326694,0.0732811759127548,4,HighLoad_SevereTransients,2025-03-26 13:29:43,Bato
210.6,0.205,60.0,33.1,0.77,-0.0843478260869565,0.0,-0.2299999999999999,0.1570953962980541,0.0009729473184622,9,LightLoad_Undervoltage_LowPF,2025-04-15 22:42:54,Tugas
240.1,0.0,60.0,0.0,0.0,0.0439130434782608,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-18 02:42:57,Poblacion
224.5,0.557,59.8,97.0,0.78,-0.0239130434782608,-0.0033333333333333,-0.2199999999999999,0.4318788958147818,0.0024799643811219,10,LightLoad_MinorSurge,2025-03-14 13:24:50,Pusok
234.8,0.301,59.8,35.9,0.51,0.0208695652173913,-0.0033333333333333,-0.49,0.1528309919114516,0.0012813963388676,7,ModeratePF_MinorSurge,2025-03-20 00:55:56,Naga
237.2,0.0,60.1,0.0,0.0,0.0313043478260869,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-07 21:41:42,Busay
239.7,0.727,59.8,86.5,0.5,0.0421739130434782,-0.0033333333333333,-0.5,0.3607172643869892,0.0030316930775646,7,ModeratePF_MinorSurge,2025-03-12 17:42:32,Busay
206.4,0.325,60.0,48.7,0.73,-0.1026086956521738,0.0,-0.27,0.2358353510895884,0.0015738498789346,9,LightLoad_Undervoltage_LowPF,2025-04-18 11:23:14,Tugas
208.1,0.406,60.0,65.2,0.77,-0.0952173913043478,0.0,-0.2299999999999999,0.3131604226705091,0.0019500480307396,9,LightLoad_Undervoltage_LowPF,2025-04-14 19:25:25,Tugas
204.7,1.001,60.0,146.5,0.71,-0.11,0.0,-0.29,0.7153320312500001,0.0048876953125,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:44:10,Tugas
233.7,0.302,59.8,36.0,0.51,0.016086956521739,-0.0033333333333333,-0.49,0.1539777587681779,0.0012917023096663,7,ModeratePF_MinorSurge,2025-03-19 17:50:21,Naga
232.7,0.3,60.0,39.2,0.56,0.0117391304347825,0.0,-0.4399999999999999,0.1683848797250859,0.0012886597938144,6,LowPF_ReactiveLoad,2025-03-09 08:24:23,Naga
242.9,10.551,59.8,2513.4,0.98,0.0560869565217391,-0.0033333333333333,-0.02,10.34320987654321,0.0434197530864197,4,HighLoad_SevereTransients,2025-03-22 15:42:52,Lorega
206.5,0.339,60.0,48.8,0.7,-0.1021739130434782,0.0,-0.3,0.2362052274927396,0.0016408518877057,9,LightLoad_Undervoltage_LowPF,2025-04-17 11:05:33,Tugas
233.1,12.903,60.1,2316.3,0.77,0.0134782608695651,0.0016666666666666,-0.2299999999999999,9.932675814751288,0.0553301886792452,8,HighLoad_MixedAnomalies,2025-03-24 19:10:22,Bato
238.3,0.831,60.1,150.7,0.76,0.0360869565217391,0.0016666666666666,-0.24,0.6321308724832214,0.0034857382550335,0,LightLoad_VoltageSurge,2025-03-07 06:12:54,Talamban
240.9,0.261,60.1,26.5,0.42,0.0473913043478261,0.0016666666666666,-0.5800000000000001,0.1099585062240663,0.0010829875518672,6,LowPF_ReactiveLoad,2025-03-26 07:01:44,SanFernando
206.9,0.411,60.0,65.8,0.77,-0.1004347826086956,0.0,-0.2299999999999999,0.3178743961352657,0.0019855072463768,9,LightLoad_Undervoltage_LowPF,2025-04-14 21:11:54,Tugas
243.1,0.0,60.1,0.0,0.0,0.0569565217391304,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-07 03:48:30,Tinago
206.8,0.2,60.0,32.4,0.78,-0.1008695652173912,0.0,-0.2199999999999999,0.1565973900434992,0.000966650555824,9,LightLoad_Undervoltage_LowPF,2025-04-21 21:17:54,Tugas
241.9,0.357,60.0,43.6,0.5,0.0517391304347826,0.0,-0.5,0.1801652892561983,0.0014752066115702,6,LowPF_ReactiveLoad,2025-03-11 05:01:31,Busay
205.8,0.195,60.0,32.5,0.81,-0.1052173913043477,0.0,-0.1899999999999999,0.1578436134045653,0.0009470616804273,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:44:22,Tugas
216.2,0.947,60.0,147.6,0.72,-0.06,0.0,-0.28,0.6823855755894591,0.0043781784558483,2,LightLoad_Undervoltage,2025-04-20 07:55:58,Tugas
226.5,0.384,60.0,65.5,0.75,-0.0152173913043478,0.0,-0.25,0.2890556045895852,0.0016946160635481,2,LightLoad_Undervoltage,2025-04-15 03:41:14,Tugas
228.0,0.476,60.0,75.9,0.7,-0.008695652173913,0.0,-0.3,0.3327487943884261,0.0020868040333187,2,LightLoad_Undervoltage,2025-04-17 02:57:23,Kodia
241.7,0.0,60.1,0.0,0.0,0.0508695652173912,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-14 05:17:57,Busay
203.9,0.203,60.0,32.5,0.79,-0.1134782608695652,0.0,-0.2099999999999999,0.159313725490196,0.0009950980392156,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:51:23,Tugas
240.9,0.0,60.1,0.0,0.0,0.0473913043478261,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-13 23:13:38,Busay
242.8,5.978,60.1,1395.6,0.96,0.0556521739130435,0.0016666666666666,-0.04,5.745574310415808,0.0246109510086455,13,HighLoad_Excellent,2025-03-25 23:15:07,Lorega
218.6,0.0,60.0,0.0,0.0,-0.0495652173913043,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 02:40:33,Tugas
222.3,0.189,60.0,33.0,0.79,-0.0334782608695651,0.0,-0.2099999999999999,0.1483812949640287,0.0008498201438848,2,LightLoad_Undervoltage,2025-04-21 01:32:03,Tugas
220.0,0.047,60.0,2.9,0.28,-0.0434782608695652,0.0,-0.72,0.0131758291685597,0.000213539300318,5,Idle_Undervoltage,2025-04-15 13:07:29,Kodia
219.8,7.731,60.0,1275.2,0.75,-0.0443478260869564,0.0,-0.25,5.79899954524784,0.0351568894952251,13,HighLoad_Excellent,2025-03-25 11:32:31,Bato
206.6,0.346,60.0,48.8,0.68,-0.1017391304347826,0.0,-0.3199999999999999,0.2360909530720851,0.001673923560716,9,LightLoad_Undervoltage_LowPF,2025-04-17 11:13:33,Tugas
205.9,0.8,60.0,131.2,0.8,-0.1047826086956521,0.0,-0.1999999999999999,0.6368932038834951,0.003883495145631,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:03:18,Tugas
231.6,0.308,59.8,36.5,0.51,0.0069565217391304,-0.0033333333333333,-0.49,0.157531290461804,0.0013293051359516,7,ModeratePF_MinorSurge,2025-03-18 21:13:46,Naga
219.3,0.466,60.0,75.0,0.73,-0.0465217391304347,0.0,-0.27,0.3418413855970829,0.0021239744758432,2,LightLoad_Undervoltage,2025-04-20 21:50:22,Kodia
240.9,3.255,59.8,613.5,0.78,0.0473913043478261,-0.0033333333333333,-0.2199999999999999,2.545643153526971,0.01350622406639,10,LightLoad_MinorSurge,2025-03-24 06:52:12,Bato
237.0,0.652,59.8,78.2,0.51,0.0304347826086956,-0.0033333333333333,-0.49,0.3298186419232392,0.0027498945592576,7,ModeratePF_MinorSurge,2025-03-17 08:18:37,Busay
243.5,22.726,60.0,5492.3,0.99,0.058695652173913,0.0,-0.01,22.546387520525453,0.0932922824302134,3,HighLoad_VoltageInstability,2025-03-26 12:17:41,Lorega
243.5,5.938,59.8,1396.2,0.97,0.058695652173913,-0.0033333333333333,-0.03,5.73152709359606,0.0243760262725779,11,HighLoad_Optimal,2025-03-26 00:19:40,Lorega
205.2,0.328,60.0,48.9,0.73,-0.1078260869565218,0.0,-0.27,0.2381880175353141,0.00159766195811,9,LightLoad_Undervoltage_LowPF,2025-04-16 10:55:54,Tugas
232.8,0.326,59.8,40.5,0.53,0.0121739130434783,-0.0033333333333333,-0.47,0.1738943752683555,0.0013997423787033,7,ModeratePF_MinorSurge,2025-03-12 18:15:11,Naga
219.4,0.0,60.0,0.0,0.0,-0.0460869565217391,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 19:05:45,Tugas
236.2,0.654,59.8,78.0,0.5,0.0269565217391303,-0.0033333333333333,-0.5,0.3300888700804062,0.0027676682183664,7,ModeratePF_MinorSurge,2025-03-13 11:16:32,Busay
224.9,5.162,59.8,866.4,0.75,-0.0221739130434782,-0.0033333333333333,-0.25,3.850666666666666,0.0229422222222222,11,HighLoad_Optimal,2025-03-27 19:11:25,Bato
